australien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flüssigseife Tag,,,"11,3","11,3","7,3","10,7","11,7","12,1","12,2","12,3","12,6","12,5","12,1","13,2","12,4",11,"12,4","10,1","10,1","10,4","10,5","12,2","11,7","10,9","12,1","11,2","12,7","12,1","13,4","13,5","13,6","12,9","13,3","13,1","13,1","11,9","12,9","13,6","11,2","11,4","10,1","10,5","11,7","9,1","11,6","11,4","9,9","8,7",9,"9,7","9,8","8,7","8,6","8,4","5,4","8,4",9,"7,9",9,"8,5","9,1","9,1","11,4","12,6",13,"11,8","12,7","12,2","10,1",11,"11,2","14,7","15,1","16,4","16,7","19,5","19,2","23,1","27,3","32,1",28,"37,7","39,6","41,2",41,"42,8","41,5","40,1","31,6","28,4","26,8","23,6","20,9","18,7","15,7","16,3","17,3","17,9","18,7","18,3","20,4","19,3","23,2","22,1","19,2","21,9","20,9","17,3","17,8","17,8","17,6","17,2","18,1","17,5","16,7","18,8","17,6","16,1","16,6","18,5",14,17,"16,7","16,1","16,8","18,7","18,1","17,6","17,2","12,8","13,8","14,3","15,5","15,5","13,6","14,2","14,1","13,9","12,8","13,8","13,4","13,3","12,6","11,3","12,1","10,3","10,3","12,4","11,1","11,6","8,2","10,5","12,1",12,"13,6","15,1","12,8","12,1","15,8","12,9","14,3","17,4","17,8",19,16,"14,4","15,1","14,4","15,9","14,3","16,2","15,3","14,2","14,5","13,4","15,9","14,9","14,9","14,3","13,1","13,8","14,2",14,"14,1","14,9","14,3","13,3","12,5","15,5","13,6","13,8","15,4","13,4","9,8","8,4","6,9","9,5","9,6","8,7","10,2","10,7","10,3","10,6","10,5","10,9",13,"12,1","9,9","10,5","9,3","9,8","8,5","9,8","10,5","11,3","9,3","9,4","10,9","10,2","10,1","10,7","10,9","9,2","10,3","9,4","10,4","9,7","9,6","6,9","8,3","8,8","9,3","8,1","10,6","7,5","6,2",6,"6,6","6,2","6,5","5,2","6,2","6,6",6,"6,5","6,4","6,5","6,5","5,3","6,2","5,9","6,6","6,2","6,5","6,1","5,9","5,7","4,9","5,1","5,3","5,2","5,5","5,4","5,4","4,7","4,5","4,4","5,8","5,2","4,8",6,"4,9","5,6","6,4","5,4","6,9","10,9","5,2","5,3","5,8",6,"6,8","6,3","6,1","6,2",6,"6,5",6,"6,4","5,7","6,7","6,4","6,9","6,7","7,4","6,9","5,9","5,4","4,9",5,"5,1","5,1","4,8","5,1","4,7","4,3","4,4","4,7","4,8","5,1","5,6","5,2","6,1",6,"5,7","6,1","6,7","6,5",6,"6,5","6,1","6,2","6,2","6,2",7,"5,6","5,4","5,4","5,4","5,3","5,7","6,1","5,9","6,1","6,7","6,9","6,8","7,2","7,5","7,1","6,5","6,9","6,8","6,9","6,3","6,2",6,"6,4","5,9","5,4",6,"6,4","5,9","6,1","5,7","5,8","6,1",6,"5,5","5,2","5,2","5,2","5,3","5,1","5,3",6,"7,3","7,5",7,7,"6,7"
Flüssigseife Woche,"10,46",,,,,,,"12,42857143",,,,,,,"10,98571429",,,,,,,"11,84285714",,,,,,,"13,27142857",,,,,,,"11,65714286",,,,,,,"10,2",,,,,,,"8,428571429",,,,,,,"9,142857143",,,,,,,"11,91428571",,,,,,,"16,11428571",,,,,,,"32,71428571",,,,,,,"36,02857143",,,,,,,"18,62857143",,,,,,,"20,17142857",,,,,,,"18,64285714",,,,,,,"17,34285714",,,,,,,"16,82857143",,,,,,,"15,61428571",,,,,,,"13,98571429",,,,,,,"11,9",,,,,,,"11,12857143",,,,,,,"13,8",,,,,,,"16,3",,,,,,,"14,82857143",,,,,,,"14,44285714",,,,,,,"14,08571429",,,,,,,"11,61428571",,,,,,,"9,942857143",,,,,,,"10,88571429",,,,,,,"9,8",,,,,,,"10,32857143",,,,,,,"9,014285714",,,,,,,"7,757142857",,,,,,,"6,171428571",,,,,,,"6,2",,,,,,,"5,771428571",,,,,,,"5,142857143",,,,,,,"5,242857143",,,,,,,"6,557142857",,,,,,,"6,271428571",,,,,,,"6,4",,,,,,,"5,8",,,,,,,"4,728571429",,,,,,,"5,5",,,,,,,"6,3",,,,,,,"5,885714286",,,,,,,"6,1",,,,,,,"6,971428571",,,,,,,"6,157142857",,,,,,,6,,,,,,,"5,357142857",,,,,,,"6,685714286",,,,,,
Bier Tag,,,"12,8","10,7","11,9","12,2","12,4","11,7","10,2","10,2","9,5","11,8","10,3","9,7","10,4","11,2","11,4","11,3","10,6","11,7","12,2","12,2","12,5",12,11,"14,5",12,"13,4","14,5","14,8","13,1",16,"10,1","11,6","12,7","9,9","11,9","10,5","7,5","12,5","10,5","8,9","9,3","9,6","12,1","11,2","16,5","18,6","14,7","13,5","12,8","11,7","9,5","13,1","11,8","13,3","10,4",10,"9,7","7,8","9,7",10,"9,9","9,8","10,2","9,3","9,1","8,5","8,7","8,7","10,5",9,"9,1","11,3","10,2","11,5","10,9","11,1","10,9","11,6","14,8","15,4","14,8",15,"14,7","13,7","14,8","16,6","14,4","12,5","13,4","15,4","13,9","12,9","13,5","10,5","9,1","10,3","10,3","7,9","9,8","12,4","10,9","14,2","12,6","14,8","13,2",13,"13,6","14,4","14,8","13,8","14,9","12,9","11,6","13,9","13,2","11,7",11,"12,6","12,7","12,4","14,7","12,1","10,4","8,1","8,6","9,8","12,5","12,4","14,1","13,6","13,1",13,"12,3","11,1","10,9","11,6","11,8","17,4","19,5","17,2",14,"15,7","13,8","13,7",13,"19,7","12,4","13,8","14,4","13,7","13,9","13,3","14,7","13,9","11,7","12,7","16,7","15,2","14,4","15,3","14,3","13,5","16,1",22,"25,7","17,6","18,1","17,9","16,7","16,4","20,3","20,7","18,4","18,4","22,6","18,9","18,9","19,9","19,8","19,1","19,2","18,4","22,6","20,4","18,4","17,2","17,5",18,"17,4",18,"18,1","19,8","17,5","17,5",18,"18,5",15,"16,4","18,5",19,"20,4","19,2","17,8","21,8","17,1","14,1","16,7","17,9","19,3","18,8","17,2","18,5","23,4","19,8","20,8","21,1",22,"19,2","24,4","21,3","20,7","21,2","21,4","18,9","21,2","16,8","19,3",19,"19,1","20,6","20,7",20,"18,4","18,6","18,9","19,4","18,5",19,"18,6",16,"16,1",16,"17,5","17,1","16,4","16,7","15,3","15,1","14,8","15,3","15,2","14,7","12,6","11,7","13,2","12,9",13,13,"15,1","14,5","12,7",13,"12,2","13,1","13,6","13,7","12,6","12,8","12,8","11,4","11,6","14,8","13,1","12,4","15,4","8,6","8,1","10,9","9,9","15,2","7,6","12,7","12,5","12,7","12,3","12,3","10,3","7,1","12,7","11,6","11,5","12,4","12,5","10,9","11,8","10,7","8,4","8,8","8,3","8,4","7,3",8,"7,9","3,8","2,4","4,5","4,8","4,9","6,7","6,8","8,1","9,3","8,7","8,4","9,1",9,"7,9","8,3","8,5","8,9","7,4",9,"8,6","5,8","5,2","4,5","5,2","5,3","4,4","4,4","4,9","5,7","5,6","5,7",6,"5,4","4,9",5,"5,2","6,1","6,6","5,8","5,8","6,3","5,3","5,5","5,3","6,2","6,2","5,8",6,"6,6","6,2","6,7","6,9",7,"6,6","6,1","5,2",6,"6,1","6,6","5,3","5,2",5,"4,4","4,8","4,5","4,8"
Bier Woche,12,,,,,,,"10,48571429",,,,,,,"11,25714286",,,,,,,"12,51428571",,,,,,,"13,25714286",,,,,,,"10,24285714",,,,,,,"13,14285714",,,,,,,"12,24285714",,,,,,,"9,642857143",,,,,,,"9,185714286",,,,,,,"10,35714286",,,,,,,"13,37142857",,,,,,,"14,3",,,,,,,"12,22857143",,,,,,,"11,15714286",,,,,,,"13,94285714",,,,,,,"12,74285714",,,,,,,"11,85714286",,,,,,,"12,01428571",,,,,,,"12,58571429",,,,,,,"15,27142857",,,,,,,"14,45714286",,,,,,,"14,18571429",,,,,,,"17,78571429",,,,,,,"18,35714286",,,,,,,"19,65714286",,,,,,,"19,1",,,,,,,"18,04285714",,,,,,,"17,97142857",,,,,,,"17,8",,,,,,,"19,68571429",,,,,,,"21,41428571",,,,,,,"19,38571429",,,,,,,"19,51428571",,,,,,,"17,38571429",,,,,,,"15,81428571",,,,,,,"13,32857143",,,,,,,"13,37142857",,,,,,,"12,64285714",,,,,,,"11,9",,,,,,,"11,84285714",,,,,,,"11,12857143",,,,,,,"10,2",,,,,,,"6,042857143",,,,,,,"7,042857143",,,,,,,"8,585714286",,,,,,,"6,528571429",,,,,,,"5,142857143",,,,,,,"5,6",,,,,,,"5,742857143",,,,,,,"6,342857143",,,,,,,"6,228571429",,,,,,,"4,857142857",,,,,,
Handcreme Tag,,,"7,6","6,9","1,9","6,2","6,2","6,2","6,4","6,6","6,4","6,3","8,3","8,2","8,4","6,5","8,4","6,6","6,6","6,6","6,6","9,1","7,2","6,4","8,6","6,3","8,4","8,4","8,5","8,6","8,7","7,1","8,5","8,4","8,2","8,1",8,"7,9","6,2","6,2","6,2","5,6","6,7","7,2","7,6","8,3","6,4","6,5","6,6","8,1",8,"5,7","5,4","5,4","1,2","5,4","7,2","5,6","6,9","5,7","5,5","5,5","5,5","5,3","5,4","5,3","6,5",7,"5,3","5,3","5,3","6,3","7,8",8,"5,6","7,1","7,3","5,7","7,6","7,3","5,2","5,2","5,4","5,6","8,1","9,1","7,7","8,4","6,4","6,2","6,2","6,4","6,3","7,3","5,9","5,3","6,3","5,2","5,3","5,8",5,"5,4","6,6","5,3","4,9","5,7","6,6","5,5","6,3","6,6","6,6","6,3","5,3","5,1","4,8",5,"5,3",5,"4,9","6,9","1,3","5,5","5,5","6,2",5,"6,8","5,9","5,4","5,2","5,2","5,2","4,9","4,7","4,7","4,7","5,2","4,8","4,6","4,5","4,6",5,5,"4,7","4,6","4,7",3,"2,8","2,7","2,6","2,6","2,7","2,6","2,6","2,5","2,9","2,9","2,8","3,7","2,2","3,8","3,6","5,2","2,9","6,2","4,6","6,7","7,1","6,6","6,5",7,"6,6","6,1","5,4","7,1","7,1","7,6","6,2","5,7",9,"5,9",7,7,"6,6","6,9","7,1","4,9","7,5","6,2","7,7","7,7","5,2","5,8","6,6","4,9","4,3","2,7","4,5","4,5",3,"4,5","4,1","4,7","4,7","4,8",2,"4,8","6,2","5,9","5,1","5,7","6,1","3,8","5,4","5,8","5,4","5,5",6,"6,2","6,3","4,2","6,1","5,5","5,2","5,4","4,6","6,1","5,8","7,1","5,5","6,6","6,9",7,"5,7","8,1","6,6","7,8","7,9","7,9","6,8",8,"6,6","7,7","9,7","9,1","9,8",9,"8,4","9,1","4,7","10,3","10,4","10,4","10,5","10,9","11,4","7,9","10,1","5,7","8,4","7,8","8,1","9,7","7,1","6,7","6,7","5,1","5,9","8,5","8,3","6,4","7,2","6,1","7,1","10,7","6,3","7,2","8,1","7,1",7,"7,1","7,9","12,3","7,3","7,1",7,"7,4","7,6","7,3","7,7","6,8","10,9","7,3","8,1","6,6","7,5","7,5","7,9","7,7","7,9","7,7","8,6",8,"7,5","8,1","6,7",6,"6,9","6,8","6,8","7,3","6,5","6,5","5,9","6,3","5,4","6,4","6,9","5,9","6,1","6,8","6,3","6,3","6,2","6,2","7,2","5,9","6,2","6,3","5,8","5,8","6,9","7,6","7,3","6,6","7,2","7,3","8,5","9,9",88,84,"7,9","7,8","7,9","7,7","7,8","7,9","8,4","8,1","7,6","7,9","7,8","8,2","7,8","7,2","7,3","7,7","7,8","7,6","7,4","7,4","7,1","7,2","7,7","7,6","7,8","7,2",9,"8,5","7,9","7,9","7,9"
Handcreme Woche,"5,76",,,,,,,"6,914285714",,,,,,,"7,1",,,,,,,"7,771428571",,,,,,,"8,285714286",,,,,,,"6,885714286",,,,,,,"7,042857143",,,,,,,"5,6",,,,,,,"5,985714286",,,,,,,"5,728571429",,,,,,,"6,771428571",,,,,,,6,,,,,,,"7,442857143",,,,,,,"6,1",,,,,,,"5,471428571",,,,,,,"6,228571429",,,,,,,"5,057142857",,,,,,,"5,314285714",,,,,,,"5,214285714",,,,,,,"4,728571429",,,,,,,"4,257142857",,,,,,,"2,614285714",,,,,,,"3,128571429",,,,,,,"5,614285714",,,,,,,"6,542857143",,,,,,,"6,914285714",,,,,,,"6,7",,,,,,,"5,314285714",,,,,,,"4,285714286",,,,,,,"4,928571429",,,,,,,"5,428571429",,,,,,,"5,557142857",,,,,,,"6,085714286",,,,,,,"7,285714286",,,,,,,"8,242857143",,,,,,,"8,9",,,,,,,"9,271428571",,,,,,,"7,314285714",,,,,,,"7,071428571",,,,,,,"7,642857143",,,,,,,"8,085714286",,,,,,,"7,814285714",,,,,,,"7,828571429",,,,,,,"7,142857143",,,,,,,"6,385714286",,,,,,,"6,385714286",,,,,,,"6,257142857",,,,,,,"6,957142857",,,,,,,"30,57142857",,,,,,,"7,914285714",,,,,,,"7,685714286",,,,,,,"7,428571429",,,,,,,"8,028571429",,,,,,
Nudeln Tag,,,"4,2","3,3","3,4","4,3","4,6","5,4","5,8","6,1","6,1","7,4","7,6","6,9","7,2","5,9","5,8","4,7","4,1","4,3","3,5","3,5","3,2",4,"4,1",4,"4,9","5,1","5,9","6,5",6,"6,2","5,7","5,4","5,1","5,3","6,3","7,3",6,"6,1",6,"6,4","6,8","6,5","6,4","4,2","5,4","5,7","5,1","5,3","3,9","2,7","1,2","3,4","3,3","3,5","3,4",4,"4,2","2,9","4,1","4,8","6,3","6,7","8,6","8,6","7,5","8,1","10,3","12,7","13,5","17,2","15,7","16,6","31,2","36,1","38,4","39,7",42,"45,9","61,4","54,6",55,"56,6","51,3","52,1","47,4","46,8","43,3","42,1","40,3","44,6","37,9","31,2","27,5","22,4","21,2","22,9",23,"22,7","18,4","14,3","15,8","15,9","17,1","18,3","20,2",18,17,"18,4","13,8","15,4","15,5","17,5",16,20,19,"15,3","16,1",17,"16,6","17,7","14,2","16,9","16,8","16,8","17,5","18,2","17,5","16,5","17,8","18,8","20,4","21,8","20,2","21,5",20,"21,2","22,5","23,8","23,9","23,2","22,1","22,5","19,9","23,6","22,2","22,7","23,3","21,4","21,5","19,9","18,6","19,9","18,7","20,7","16,1","18,7","28,4","25,2","24,7","27,4","22,4","25,6","12,4","20,6","21,3","21,7","22,2","12,8","19,4","19,1","24,8","24,5","20,7","22,4","27,2","24,5","21,1",26,"27,5","27,5","29,1","28,9","28,6",31,"26,9","27,4","27,9","30,3","32,9","34,8","31,2",28,"25,6","21,6","24,7","23,7","20,8","23,4","19,6","19,1","22,4",23,"22,8","21,4","23,2","21,4","23,9","23,3",23,"22,6","22,6","23,4","23,7",25,"24,4","28,2","26,5","27,3","26,1","26,3","24,2","22,2","22,5","22,4","21,7","21,3","19,6","19,7","20,8","23,1","24,7","24,5","24,9","21,3","22,4","22,6","24,9","26,6","23,3","27,7",21,"19,5","19,1","20,1","20,9","18,9",19,"16,9","16,3","17,1",16,"15,8","15,8","13,9","15,8","16,8","14,1","16,4","17,3","16,1","13,6","14,2","14,7","14,4","14,7","15,8","16,6","15,4","14,1","12,7","13,3",14,"13,6","14,3","13,4","12,5","11,1","13,2","13,5","14,8","12,9","12,9","12,6","10,2","0,7","10,3",11,"11,4","10,8","14,4","14,6","14,5","15,2","16,5",16,"16,5","10,4","9,5",9,"10,1","9,9","8,8","7,6","3,3","0,5","3,4","0,5","3,2","6,6","7,3","7,3","7,5","7,9","7,4","6,3","4,9","6,1","5,6","5,3",6,"3,9","5,7","6,4","3,2",3,"1,5","2,7","2,9","1,8","3,5",4,"7,3","7,5","7,2",7,"8,6","8,8","6,1","6,6","6,1","6,4","4,7","4,1","4,5","2,7","5,5","6,5","7,7",8,"8,6","9,3","8,4","7,9","6,1",7,7,"8,1","10,1","8,6",9,"8,2","8,5","6,7","7,1","7,1","6,9","6,9","7,5","8,2"
Nudeln Woche,"3,96",,,,,,,"6,471428571",,,,,,,"5,071428571",,,,,,,"4,114285714",,,,,,,"5,828571429",,,,,,,"6,2",,,,,,,"5,728571429",,,,,,,"3,328571429",,,,,,,"4,242857143",,,,,,,"8,928571429",,,,,,,"24,1",,,,,,,"50,74285714",,,,,,,"46,18571429",,,,,,,"29,67142857",,,,,,,"18,17142857",,,,,,,"17,3",,,,,,,"17,05714286",,,,,,,"16,57142857",,,,,,,"18,1",,,,,,,"21,57142857",,,,,,,"22,48571429",,,,,,,"21,04285714",,,,,,,"21,78571429",,,,,,,"21,62857143",,,,,,,"20,5",,,,,,,"25,17142857",,,,,,,"28,54285714",,,,,,,"29,2",,,,,,,"21,95714286",,,,,,,"22,71428571",,,,,,,"23,52857143",,,,,,,"25,82857143",,,,,,,"21,14285714",,,,,,,"23,35714286",,,,,,,"23,15714286",,,,,,,"18,45714286",,,,,,,"15,45714286",,,,,,,"15,24285714",,,,,,,"14,65714286",,,,,,,"13,15714286",,,,,,,"10,98571429",,,,,,,"12,42857143",,,,,,,"13,3",,,,,,,"6,228571429",,,,,,,"5,757142857",,,,,,,"5,942857143",,,,,,,"3,771428571",,,,,,,"4,885714286",,,,,,,"7,085714286",,,,,,,"5,1",,,,,,,"7,9",,,,,,,"8,5",,,,,,,"7,2",,,,,,
Toilettenpapier Tag,,,"6,7","5,6","4,5","5,6","5,7","5,7","5,8","6,8","5,5","8,8","8,9",10,"9,9","14,3","16,1","17,8","12,6","9,9","9,9",11,"9,1","9,4","9,1","8,8","7,9","8,8",9,10,"8,1","8,3","9,7","5,3","5,5","1,4","1,5","1,5","1,8",2,"1,4","0,3","0,3","0,8","0,8","0,9","0,8","0,8","0,3","0,3","0,3",0,"0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3",0,"0,6",0,0,0,"0,3",0,"0,3","0,3","0,3","0,5","0,3","0,6","1,1","1,7",5,"7,8","9,9","7,5","8,7","14,2","9,9","14,3","13,5",14,"12,8","11,9","9,1","8,5","7,4","7,6","7,9","7,6","4,5","2,9","1,8","2,1","1,6","1,8","2,1","2,3","2,2","2,5","2,5","2,4","2,7","2,4","2,7","2,3","1,7","1,2","1,2","2,5","1,8","2,6","1,6","1,5","1,7","2,1","2,1","1,6","1,5","1,4","1,6","1,5","1,4","2,3","1,9","1,5","1,5",2,"1,5","1,9","0,7","0,7","0,5","0,7","1,1",1,1,"1,7","1,5","1,4","1,5","1,5","1,2","1,5","1,3","1,3","1,1","1,4","2,2","2,6","2,6","2,4","2,3","1,7","3,7","2,6","1,8",2,"2,9","2,6","2,1","2,6","1,6",2,"6,1","2,6","3,1","2,5","3,3","2,4","1,6",3,"2,6","3,4","4,5","4,9",5,"4,2",5,6,"6,5","4,5","4,2","3,3","3,1","4,2","4,1","4,7","3,9","3,9",4,"3,3","4,5","4,3","5,5","4,7","4,3",3,3,"3,2","3,7","4,1","3,3","2,3","3,8","2,7","2,9","3,1","3,6",3,3,"2,5","2,7","3,5","2,9","3,5","2,5",3,2,"1,8","2,1","1,7","1,9","1,7","2,2","2,9","2,4",3,"2,5","2,3","0,4","0,6","2,8","2,1","2,6","2,3","3,5",3,"5,4","4,3","3,6","3,6","3,9",4,"5,6","5,5","3,5","5,3","6,1","4,9","3,5","2,8","3,6","4,4","4,3","4,1","3,3","8,8","1,7","1,9","1,7","1,8",2,"2,1","1,7","2,3","2,2","2,2","2,3","5,3","1,9","2,4","2,4","1,6","1,7",2,"2,3","4,3","2,7","2,3","2,5","2,3","2,5","3,3","3,1",3,"6,7","2,4","2,7","2,4","2,5","2,3","1,8","2,2",2,2,"1,9",2,2,"1,9","2,5","1,8","2,2","1,1","1,1","1,2","1,2","0,9","1,5",2,"2,2","2,4","2,3","2,2",2,"2,3","1,9","3,2","2,7","2,9","1,8","1,9","2,2","1,4","0,9",2,"0,8","1,4","1,1",2,"2,4","1,3","1,8","1,6","1,3","2,2","2,3","1,9",2,2,"1,8","1,6","1,6","1,9","2,2","1,9","1,8",2,"2,6","2,2","1,9","1,4","1,1","1,3","1,4","2,8","3,8","3,9","3,9","3,8","3,2","2,8","2,8",3,"3,1","3,1","2,7"
Toilettenpapier Woche,"5,62",,,,,,,"7,357142857",,,,,,,"12,92857143",,,,,,,"9,157142857",,,,,,,"7,985714286",,,,,,,"1,414285714",,,,,,,"0,6714285714",,,,,,,"0,2571428571",,,,,,,"0,3",,,,,,,"0,1285714286",,,,,,,"1,357142857",,,,,,,"10,32857143",,,,,,,"11,02857143",,,,,,,"4,914285714",,,,,,,"2,142857143",,,,,,,"2,2",,,,,,,"1,842857143",,,,,,,"1,685714286",,,,,,,"1,728571429",,,,,,,"0,9428571429",,,,,,,"1,4",,,,,,,"1,628571429",,,,,,,"2,442857143",,,,,,,"2,257142857",,,,,,,"3,085714286",,,,,,,"3,942857143",,,,,,,"4,657142857",,,,,,,"4,014285714",,,,,,,"4,185714286",,,,,,,"3,3",,,,,,,"2,971428571",,,,,,,"2,742857143",,,,,,,"2,128571429",,,,,,,"1,957142857",,,,,,,"3,528571429",,,,,,,"4,485714286",,,,,,,"4,228571429",,,,,,,"3,328571429",,,,,,,"2,114285714",,,,,,,"2,471428571",,,,,,,"2,7",,,,,,,"3,371428571",,,,,,,"2,1",,,,,,,"1,928571429",,,,,,,"1,442857143",,,,,,,"2,328571429",,,,,,,"1,971428571",,,,,,,"1,571428571",,,,,,,"1,871428571",,,,,,,"1,857142857",,,,,,,"1,857142857",,,,,,,"2,985714286",,,,,,,"2,957142857",,,,,,
Desinfektionsmittel Tag,,,"6,3","5,3","6,9","7,1","4,5","4,5","5,2","6,2","7,4","10,2",9,10,10,"8,8","8,9","7,5","8,9","13,5","13,5","14,7","17,7","16,2","14,8","15,5","15,5","16,1",17,"18,2","16,7","14,3","18,2","20,2","19,3","19,5","21,2","21,1","10,5","17,8","14,9","15,4","16,5",17,"13,6","8,3","8,4","9,3","8,2","9,3","8,7","8,7","7,3","10,6","9,4",11,"11,4","9,6","10,5","9,7","8,2","11,6","12,7",12,"13,4","16,4","11,3","11,5","10,5","10,8","15,9","16,7","13,8","16,4","26,3","30,2","28,2","37,1","34,6","48,9","49,4","65,2",56,"56,6",53,54,"53,9","55,3","50,7","48,8","41,4","36,8","36,7","28,1","22,5","19,6",17,"14,9","13,4","12,3","15,5","14,2","15,2","16,3","17,9","18,5","16,7","18,3","18,1","13,8","13,7","12,6","14,4","15,9","14,6","16,9","12,7","11,4","12,5","12,7","15,7","15,9","15,7","11,5","12,7","14,1","13,3","14,7","15,4","14,3","12,8","15,3","12,7",13,"11,4","11,7","9,4","8,4","9,9","9,9","11,2","11,3","11,4","9,4","10,6","11,8","10,7","12,5","12,8","13,1","13,3","11,2","11,8","11,3","13,2","15,7","10,4",9,"18,2","12,6","11,8","12,6","13,6","14,7","14,7","13,9","14,1","14,1","13,6","12,9","15,8",10,"16,3",14,"14,7","14,2","15,5","17,3",16,"14,8",17,19,"18,6","18,1","18,3","18,4","16,8",15,"13,7","14,6","16,9","17,6","15,7","15,7","9,8","12,3","13,9","14,4","14,5","14,3","13,8","13,1","12,8","14,5","13,6",14,"11,2","11,7","12,9","11,4","13,2","16,4","17,4","21,2","16,6","15,9","15,8","17,4","17,2","17,1",16,"16,1","13,6","12,9","12,9","13,4","14,2","14,5","13,3","15,1","15,8","16,3","13,1","13,3","9,1","8,4","8,8",10,"10,9",10,"11,3","10,6","10,5","9,3","11,1","10,8","10,1","10,5","9,7","12,1","12,1","14,5","13,5","13,4",11,"9,7","9,7","9,2","7,9","8,2","7,6","8,7","5,5","5,9","6,1","5,8",6,"6,1","6,9","6,9","6,4","5,2","4,9","5,4",5,"5,8","8,6","5,6",4,6,"5,6","5,5","4,4","4,7","4,6","4,7","4,7","4,5","4,1","3,4","3,8","5,2","6,7","6,9","7,9","7,4","5,4","4,6","2,5","2,8","2,8","2,5","3,6","3,8",4,"2,7","2,1","2,8","2,1","3,5","3,6","3,2","4,4","4,9",5,"4,9","5,5",4,"2,7","4,6","4,5",4,"3,6","3,6","2,9",3,"2,2",2,"1,9","1,9","2,1","2,2","1,8","3,3","3,5","3,5","3,3","3,7",4,"3,5","2,9","2,1","2,9","2,5","2,5","2,4","2,4","2,9","2,9",3,"3,8","3,5","3,7",3,"2,8",3,"3,1",3,"3,3","3,3","2,9","2,3","2,2","2,4","2,4",2,"1,8","2,2","2,5","2,4","2,4"
Desinfektionsmittel Woche,"6,02",,,,,,,"7,5",,,,,,,"10,15714286",,,,,,,"15,78571429",,,,,,,"17,7",,,,,,,"17,2",,,,,,,"11,61428571",,,,,,,"9,285714286",,,,,,,"10,52857143",,,,,,,"12,27142857",,,,,,,"21,07142857",,,,,,,"49,68571429",,,,,,,"51,01428571",,,,,,,"25,08571429",,,,,,,"14,97142857",,,,,,,"15,95714286",,,,,,,"14,05714286",,,,,,,"14,04285714",,,,,,,"14,07142857",,,,,,,"10,52857143",,,,,,,"10,91428571",,,,,,,"12,28571429",,,,,,,"12,98571429",,,,,,,"13,95714286",,,,,,,"13,9",,,,,,,"16,25714286",,,,,,,"16,98571429",,,,,,,"14,65714286",,,,,,,"13,82857143",,,,,,,"12,75714286",,,,,,,"16,64285714",,,,,,,"15,75714286",,,,,,,"14,17142857",,,,,,,"11,28571429",,,,,,,"10,52857143",,,,,,,"11,4",,,,,,,"10,62857143",,,,,,,"6,828571429",,,,,,,"6,057142857",,,,,,,"5,771428571",,,,,,,"4,885714286",,,,,,,"4,942857143",,,,,,,"4,771428571",,,,,,,"3,071428571",,,,,,,"3,814285714",,,,,,,"4,314285714",,,,,,,"2,742857143",,,,,,,"2,614285714",,,,,,,"3,2",,,,,,,"2,657142857",,,,,,,"3,271428571",,,,,,,"2,771428571",,,,,,,"2,242857143",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
